0.852838987217306,0.41329166666666667,0.47619047619047616
0.8553240740740741,0.37447916666666664,0.3904761904761904
0.8747652823749673,0.32034826649958226,0.2712968200100553
0.8885871035090114,0.3039168924148607,0.19756944444444446
0.8930841060317742,0.5060876623376622,0.41151315789473686
0.8965906285762391,0.3734199929971989,0.3350694444444444
0.886540750915751,0.4021527777777777,0.3304738562091503
0.8499321718057844,0.31352725625823447,0.3171052631578947
0.8534062257413446,0.3314507575757576,0.3432359307359307
0.8814634203867335,0.4016983695652174,0.2638157894736842
0.9127139679992693,0.30649342691622106,0.29979395604395603
0.898603293886443,0.3500694444444445,0.3
0.8707047217577107,0.3701086956521739,0.444047619047619
0.8717833034272177,0.401359577922078,0.4861111111111111
0.8899822324414716,0.44916007905138333,0.4168650793650794
0.8601352723212019,0.3511363636363637,0.4640952872377021
0.921686662547112,0.46730557712215315,0.46811145510835916
0.9057090517995585,0.43830593426181663,0.4013706140350877
